Title,Company,Date,Url,City,Requirements,Experience
Senior Full-stack (React or Vue+Python) Engineer,Ralabs,30 жовтня 2024,https://jobs.dou.ua/companies/ralabs/vacancies/285154/," Львів, за кордоном, віддалено","['GraphQL', 'React', 'SQL', 'Django', 'Vue.js', 'Python']",5+
Senior Python Engineer,Ampelfy,29 жовтня 2024,https://jobs.dou.ua/companies/ampelfy/vacancies/285123/, віддалено,"['Go', 'Elixir', 'Python']",5+
Senior Python Engineer (Short-Term Position),StartupSoft,29 жовтня 2024,https://jobs.dou.ua/companies/startup-soft/vacancies/285048/," Львів, Тернопіль","['Flask', 'Docker', 'Pandas', 'Kubernetes', 'Apache', 'PostgreSQL', 'RabbitMQ', 'React', 'Python', 'SQLAlchemy', 'AWS']",5+
Python UAV Developer (Only Kyiv location),Quantum,29 жовтня 2024,https://jobs.dou.ua/companies/quantum/vacancies/246370/, Київ,"['C', 'Python']",5+
Senior Python Developer (AWS Infrastructure),Koinly,28 жовтня 2024,https://jobs.dou.ua/companies/koinly/vacancies/268489/, віддалено,"['GitLab', 'SQLAlchemy', 'Docker', 'GitHub', 'Kubernetes', 'Terraform', 'PostgreSQL', 'FastAPI', 'Python', 'Jenkins', 'AWS']",5+
Senior Python Developer with DevOps skills,Bykova Recruitment Agency,28 жовтня 2024,https://jobs.dou.ua/companies/bykova-recruitment-agency/vacancies/284887/, віддалено,"['GitLab', 'NumPy', 'Celery', 'MongoDB', 'Docker', 'Pandas', 'Kubernetes', 'PostgreSQL', 'Git', 'Redis', 'RabbitMQ', 'FastAPI', 'Django', 'Python', 'AWS']",5+
Senior Python Engineer,Solidgate,28 жовтня 2024,https://jobs.dou.ua/companies/solidgate/vacancies/281652/, Київ,"['Flask', 'Java', 'Go', 'Docker', 'Terraform', 'PostgreSQL', 'MySQL', 'RabbitMQ', 'Kotlin', 'Django', 'FastAPI', 'Kafka', 'Python']",5+
Lead Python Engineer,Solidgate,28 жовтня 2024,https://jobs.dou.ua/companies/solidgate/vacancies/281600/, Київ,"['Flask', 'Java', 'Go', 'Docker', 'Terraform', 'PostgreSQL', 'MySQL', 'RabbitMQ', 'Kotlin', 'Django', 'FastAPI', 'Kafka', 'Python']",5+
Senior Python Developer,Betby,25 жовтня 2024,https://jobs.dou.ua/companies/betby/vacancies/284768/, віддалено,"['Linux', 'Kafka', 'Python', 'MongoDB']",5+
Senior FullStack Engineer,MEV,25 жовтня 2024,https://jobs.dou.ua/companies/mev/vacancies/284757/," Львів, Черкаси, віддалено","['Scala', 'JavaScript', 'Ruby', 'Python', 'AWS']",5+
Senior Backend Engineer,DataRobot,24 жовтня 2024,https://jobs.dou.ua/companies/datarobot/vacancies/284671/," Київ, Львів, віддалено","['AWS', 'Kubernetes', 'Python']",5+
Python Machine Learning Engineer,Binary Studio,24 жовтня 2024,https://jobs.dou.ua/companies/binary-studio/vacancies/270140/," за кордоном, віддалено","['NumPy', 'PyTorch', 'Docker', 'Pandas', 'Kubernetes', 'Keras', 'Git', 'Scikit-learn', 'Python', 'AWS', 'TensorFlow']",5+
Senior Backend Engineer with Python and Go,Zoral,24 жовтня 2024,https://jobs.dou.ua/companies/zoral/vacancies/198942/, віддалено,"['GitLab', 'Go', 'Kubernetes', 'SQL', 'Python', 'AWS']",5+
Founding Engineer / Tech Lead (Python / Django / AWS),Adwisely,23 жовтня 2024,https://jobs.dou.ua/companies/adwisely/vacancies/129357/, віддалено,"['Docker Compose', 'Docker', 'PostgreSQL', 'SQL', 'Django', 'Linux', 'Python', 'AWS']",5+
Python developer,QArea,23 жовтня 2024,https://jobs.dou.ua/companies/qarea/vacancies/277953/, віддалено,"['Flask', 'Docker', 'Python']",5+
Back-End Engineer (Python),Preply,23 жовтня 2024,https://jobs.dou.ua/companies/preply/vacancies/254333/, Київ,"['SQL', 'Django', 'Python']",5+
Senior Back-End Engineer (Python),Preply,23 жовтня 2024,https://jobs.dou.ua/companies/preply/vacancies/272702/, Київ,"['SQL', 'Django', 'Python']",5+
Senior Python Developer,Hygge Software,23 жовтня 2024,https://jobs.dou.ua/companies/hygge-software/vacancies/284462/, віддалено,"['Docker', 'Kubernetes', 'PostgreSQL', 'Git', 'Redis', 'Linux', 'Kafka', 'Python', 'AWS']",5+
Python/ML Developer,White Label,23 жовтня 2024,https://jobs.dou.ua/companies/ffflabel/vacancies/284370/, за кордоном,['Python'],5+
Senior Python Engineer,1648 Factory,23 жовтня 2024,https://jobs.dou.ua/companies/1648-factory/vacancies/284363/, віддалено,"['Flask', 'MySQL', 'PostgreSQL', 'Python']",5+
Senior Python Engineer (Location:Europe or Georgia),AltexSoft,22 жовтня 2024,https://jobs.dou.ua/companies/altexsoft/vacancies/284355/," Тбілісі (Грузія), віддалено","['Flask', 'MongoDB', 'Docker', 'Terraform', 'Git', 'PostgreSQL', 'Redis', 'Django', 'Ansible', 'Python', 'AWS']",5+
Senior Back-End Developer (Python),Newxel,22 жовтня 2024,https://jobs.dou.ua/companies/newxel/vacancies/280431/, віддалено,"['Flask', 'PostgreSQL', 'Django', 'Python', 'AWS']",5+
Python Developer/Architect (IoT),Quintagroup,22 жовтня 2024,https://jobs.dou.ua/companies/quintagroup/vacancies/280232/, Львів,['Python'],5+
Senior Python Developer,NerdySoft,21 жовтня 2024,https://jobs.dou.ua/companies/nerdysoft/vacancies/284220/," Львів, віддалено","['MySQL', 'JavaScript', 'PostgreSQL', 'Django', 'Python']",5+
Backend Engineer — Payments,Lyft,21 жовтня 2024,https://jobs.dou.ua/companies/lyft/vacancies/170298/," Київ, віддалено","['Microsoft Azure', 'Java', 'Go', 'Scala', 'Python', 'AWS']",5+
Senior Full Stack Developer — (Python/React/GIS),NCube Ltd.,21 жовтня 2024,https://jobs.dou.ua/companies/ncube/vacancies/284184/," Київ, віддалено","['Flask', 'Kubernetes', 'React', 'FastAPI', 'Django', 'Google Cloud Platform', 'Python']",5+
Machine Learning/Deep Learning — Python Engineer,Leobit,21 жовтня 2024,https://jobs.dou.ua/companies/leobit/vacancies/284178/, Львів,"['PyTorch', 'Docker', 'Ruby', 'React', 'PHP', 'SQL', 'C', 'Angular', 'Python', 'AWS']",5+
Senior Java Engineer (with Kotlin&Python skills) (#2124),N-iX,21 жовтня 2024,https://jobs.dou.ua/companies/n-ix/vacancies/258417/," Бухарест (Румунія), Краків (Польща), Софія (Болгарія), Вроцлав (Польща), віддалено","['Java', 'Kotlin', 'Python']",5+
Senior Python Developer,Treeum,18 жовтня 2024,https://jobs.dou.ua/companies/treeum/vacancies/244822/," Київ, віддалено","['Flask', 'GitLab', 'Requests', 'MongoDB', 'Kubernetes', 'Elasticsearch', 'Redis', 'RabbitMQ', 'FastAPI', 'Python', 'SQLAlchemy', 'AWS']",5+
Senior Python Developer,OnHires,18 жовтня 2024,https://jobs.dou.ua/companies/onhires/vacancies/283983/, віддалено,['Python'],5+
Senior Backend Developer (Python),Corva.AI,17 жовтня 2024,https://jobs.dou.ua/companies/corva/vacancies/283881/, віддалено,"['MongoDB', 'Java', 'Go', 'Docker', 'Ruby', 'Redis', 'Kafka', 'Pytest', 'Python', 'AWS']",5+
Python Integration test Engineer,Covent IT,17 жовтня 2024,https://jobs.dou.ua/companies/covent-it/vacancies/283807/, віддалено,"['TypeScript', 'R', 'Docker', 'Kubernetes', 'Git', 'SQL', 'C', 'Pytest', 'Python']",5+
Full Stack Engineer,INCOAlliance,17 жовтня 2024,https://jobs.dou.ua/companies/incoalliance/vacancies/283791/, віддалено,"['TypeScript', 'R', 'React', 'Python', 'AWS']",5+
Python Engineer with AI knowledge,Impressit,16 жовтня 2024,https://jobs.dou.ua/companies/impressit/vacancies/283759/, Львів,"['FastAPI', 'Google Cloud Platform', 'OAuth', 'Python']",5+
Senior Python Engineer,Binariks,16 жовтня 2024,https://jobs.dou.ua/companies/binariks/vacancies/283717/, віддалено,['Python'],5+
Senior Python Developer,ENESTECH Software,15 жовтня 2024,https://jobs.dou.ua/companies/enestech-software/vacancies/275483/, віддалено,"['Kubernetes', 'PostgreSQL', 'React', 'Linux', 'Django', 'Angular', 'Python']",5+
